843,66
844,66
886,66
887,66
888,66
889,66
890,66
891,66
892,66
910,66
911,66
912,66
913,66
914,66
915,66
916,66
926,66
927,66
928,66
929,66
930,66
931,66
932,66
950,66
951,66
952,66
953,66
954,66
955,66
956,66
967,66
968,66
969,66
970,66
971,66
972,66
973,66
1024,66
1025,66
1026,66
1027,66
1028,66
1029,66
1030,66
1048,66
1049,66
1050,66
1051,66
1052,66
1053,66
1054,66
1063,66
1064,66
1065,66
1066,66
1067,66
1068,66
1069,66
1070,66
1071,66
1072,66
1073,66
1074,66
1075,66
1076,66
1077,66
1078,66
1079,66
1080,66
1081,66
1082,66
1083,66
1084,66
1085,66
1086,66
1087,66
1088,66
1089,66
1090,66
1091,66
1092,66
1093,66
1094,66
1095,66
1096,66
1097,66
1105,66
1106,66
1107,66
1108,66
1109,66
1110,66
1111,66
1129,66
1130,66
1131,66
1132,66
1133,66
1134,66
1135,66
1154,66
1155,66
1156,66
1157,66
1158,66
1159,66
1160,66
1203,66
1204,66
1205,66
1206,66
1207,66
1208,66
1209,66
1243,66
1244,66
1245,66
1246,66
1247,66
1248,66
1249,66
1268,66
1269,66
1270,66
1271,66
1272,66
1273,66
1274,66
1293,66
1294,66
1295,66
1296,66
1297,66
1298,66
1299,66
1311,66
1312,66
1313,66
1314,66
1315,66
1316,66
1317,66
1335,66
1336,66
1337,66
1338,66
1339,66
1340,66
1341,66
1352,66
1353,66
1354,66
1355,66
1356,66
1357,66
1358,66
1384,66
1385,66
1386,66
1387,66
1388,66
1389,66
1390,66
1423,66
1424,66
1425,66
1426,66
1427,66
1428,66
1429,66
26,67
27,67
28,67
29,67
30,67
31,67
32,67
62,67
63,67
64,67
65,67
66,67
67,67
68,67
69,67
95,67
96,67
97,67
98,67
99,67
100,67
101,67
120,67
121,67
122,67
123,67
124,67
125,67
126,67
149,67
150,67
151,67
152,67
153,67
154,67
155,67
201,67
202,67
203,67
204,67
205,67
206,67
207,67
232,67
233,67
234,67
235,67
236,67
237,67
238,67
240,67
241,67
242,67
243,67
244,67
245,67
246,67
254,67
255,67
256,67
257,67
258,67
259,67
261,67
262,67
263,67
264,67
265,67
266,67
267,67
282,67
283,67
284,67
285,67
286,67
287,67
288,67
305,67
306,67
307,67
308,67
309,67
310,67
311,67
312,67
325,67
326,67
327,67
328,67
329,67
330,67
331,67
333,67
334,67
335,67
336,67
337,67
338,67
339,67
347,67
348,67
349,67
350,67
351,67
352,67
354,67
355,67
356,67
357,67
358,67
359,67
360,67
424,67
425,67
426,67
427,67
428,67
429,67
430,67
431,67
438,67
439,67
440,67
441,67
442,67
443,67
444,67
445,67
475,67
476,67
477,67
478,67
479,67
480,67
481,67
515,67
516,67
517,67
518,67
519,67
520,67
521,67
542,67
543,67
544,67
545,67
546,67
547,67
548,67
549,67
567,67
568,67
569,67
570,67
571,67
572,67
573,67
583,67
584,67
585,67
586,67
587,67
588,67
589,67
609,67
610,67
611,67
612,67
613,67
614,67
639,67
640,67
641,67
642,67
643,67
644,67
645,67
667,67
668,67
669,67
670,67
671,67
672,67
673,67
691,67
692,67
693,67
694,67
695,67
696,67
697,67
706,67
707,67
708,67
709,67
710,67
711,67
712,67
730,67
731,67
732,67
733,67
734,67
735,67
736,67
793,67
794,67
795,67
796,67
797,67
798,67
799,67
837,67
838,67
839,67
840,67
841,67
842,67
843,67
844,67
886,67
887,67
888,67
889,67
890,67
891,67
892,67
910,67
911,67
912,67
913,67
914,67
915,67
916,67
926,67
927,67
928,67
929,67
930,67
931,67
932,67
949,67
950,67
951,67
952,67
953,67
954,67
955,67
956,67
967,67
968,67
969,67
970,67
971,67
972,67
973,67
1024,67
1025,67
1026,67
1027,67
1028,67
1029,67
1030,67
1048,67
1049,67
1050,67
1051,67
1052,67
1053,67
1054,67
1063,67
1064,67
1065,67
1066,67
1067,67
1068,67
1069,67
1070,67
1071,67
1072,67
1073,67
1074,67
1075,67
1076,67
1077,67
1078,67
1079,67
1080,67
1081,67
1082,67
1083,67
1084,67
1085,67
1086,67
1087,67
1088,67
1089,67
1090,67
1091,67
1092,67
1093,67
1094,67
1095,67
1096,67
1097,67
1105,67
1106,67
1107,67
1108,67
1109,67
1110,67
1111,67
1129,67
1130,67
1131,67
1132,67
1133,67
1134,67
1135,67
1136,67
1154,67
1155,67
1156,67
1157,67
1158,67
1159,67
1160,67
1203,67
1204,67
1205,67
1206,67
1207,67
1208,67
1209,67
1243,67
1244,67
1245,67
1246,67
1247,67
1248,67
1249,67
1269,67
1270,67
1271,67
1272,67
1273,67
1274,67
1275,67
1293,67
1294,67
1295,67
1296,67
1297,67
1298,67
1299,67
1311,67
1312,67
1313,67
1314,67
1315,67
1316,67
1317,67
1335,67
1336,67
1337,67
1338,67
1339,67
1340,67
1341,67
1352,67
1353,67
1354,67
1355,67
1356,67
1357,67
1358,67
1423,67
1424,67
1425,67
1426,67
1427,67
1428,67
1429,67
26,68
27,68
28,68
29,68
30,68
31,68
32,68
62,68
63,68
64,68
65,68
66,68
67,68
68,68
69,68
95,68
96,68
97,68
98,68
99,68
100,68
101,68
120,68
121,68
122,68
123,68
124,68
125,68
126,68
149,68
150,68
151,68
152,68
153,68
154,68
155,68
201,68
202,68
203,68
204,68
205,68
206,68
207,68
232,68
233,68
234,68
235,68
236,68
237,68
238,68
240,68
241,68
242,68
243,68
244,68
245,68
254,68
255,68
256,68
257,68
258,68
259,68
261,68
262,68
263,68
264,68
265,68
266,68
267,68
282,68
283,68
284,68
285,68
286,68
287,68
288,68
289,68
305,68
306,68
307,68
308,68
309,68
310,68
311,68
312,68
325,68
326,68
327,68
328,68
329,68
330,68
331,68
333,68
334,68
335,68
336,68
337,68
338,68
347,68
348,68
349,68
350,68
351,68
352,68
354,68
355,68
356,68
357,68
358,68
359,68
360,68
425,68
426,68
427,68
428,68
429,68
430,68
431,68
432,68
439,68
440,68
441,68
442,68
443,68
444,68
445,68
475,68
476,68
477,68
478,68
479,68
480,68
481,68
515,68
516,68
517,68
518,68
519,68
520,68
521,68
542,68
543,68
544,68
545,68
546,68
547,68
548,68
549,68
567,68
568,68
569,68
570,68
571,68
572,68
573,68
583,68
584,68
585,68
586,68
587,68
588,68
589,68
609,68
610,68
611,68
612,68
613,68
614,68
639,68
640,68
641,68
642,68
643,68
644,68
645,68
667,68
668,68
669,68
670,68
671,68
672,68
673,68
691,68
692,68
693,68
694,68
695,68
696,68
697,68
706,68
707,68
708,68
709,68
710,68
711,68
712,68
729,68
730,68
731,68
732,68
733,68
734,68
735,68
736,68
793,68
794,68
795,68
796,68
797,68
798,68
799,68
838,68
839,68
840,68
841,68
842,68
843,68
844,68
845,68
886,68
887,68
888,68
889,68
890,68
891,68
892,68
910,68
911,68
912,68
913,68
914,68
915,68
916,68
926,68
927,68
928,68
929,68
930,68
931,68
932,68
933,68
949,68
950,68
951,68
952,68
953,68
954,68
955,68
956,68
967,68
968,68
969,68
970,68
971,68
972,68
973,68
1024,68
1025,68
1026,68
1027,68
1028,68
1029,68
1030,68
1048,68
1049,68
1050,68
1051,68
1052,68
1053,68
1054,68
1063,68
1064,68
1065,68
1066,68
1067,68
1068,68
1069,68
1070,68
1071,68
1072,68
1073,68
1074,68
1075,68
1076,68
1077,68
1078,68
1079,68
1080,68
1081,68
1082,68
1083,68
1084,68
1085,68
1086,68
1087,68
1088,68
1089,68
1090,68
1091,68
1092,68
1093,68
1094,68
1095,68
1096,68
1097,68
1105,68
1106,68
1107,68
1108,68
1109,68
1110,68
1111,68
1130,68
1131,68
1132,68
1133,68
1134,68
1135,68
1136,68
1154,68
1155,68
1156,68
1157,68
1158,68
1159,68
1160,68
1203,68
1204,68
1205,68
1206,68
1207,68
1208,68
1209,68
1243,68
1244,68
1245,68
1246,68
1247,68
1248,68
1249,68
1269,68
1270,68
1271,68
1272,68
1273,68
1274,68
1275,68
1292,68
1293,68
1294,68
1295,68
1296,68
1297,68
1298,68
1299,68
1311,68
1312,68
1313,68
1314,68
1315,68
1316,68
1317,68
1335,68
1336,68
1337,68
1338,68
1339,68
1340,68
1341,68
1352,68
1353,68
1354,68
1355,68
1356,68
1357,68
1358,68
1423,68
1424,68
1425,68
1426,68
1427,68
1428,68
1429,68
26,69
27,69
28,69
29,69
30,69
31,69
32,69
63,69
64,69
65,69
66,69
67,69
68,69
69,69
70,69
95,69
96,69
97,69
98,69
99,69
100,69
101,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
149,69
150,69
151,69
152,69
153,69
154,69
155,69
201,69
202,69
203,69
204,69
205,69
206,69
207,69
233,69
234,69
235,69
236,69
237,69
238,69
240,69
241,69
242,69
243,69
244,69
245,69
254,69
255,69
256,69
257,69
258,69
259,69
260,69
261,69
262,69
263,69
264,69
265,69
266,69
267,69
282,69
283,69
284,69
285,69
286,69
287,69
288,69
289,69
305,69
306,69
307,69
308,69
309,69
310,69
311,69
326,69
327,69
328,69
329,69
330,69
331,69
333,69
334,69
335,69
336,69
337,69
338,69
347,69
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
356,69
357,69
358,69
359,69
360,69
425,69
426,69
427,69
428,69
429,69
430,69
431,69
432,69
439,69
440,69
441,69
442,69
443,69
444,69
445,69
446,69
475,69
476,69
477,69
478,69
479,69
480,69
481,69
515,69
516,69
517,69
518,69
519,69
520,69
521,69
542,69
543,69
544,69
545,69
546,69
547,69
548,69
549,69
566,69
567,69
568,69
569,69
570,69
571,69
572,69
573,69
583,69
584,69
585,69
586,69
587,69
588,69
589,69
609,69
610,69
611,69
612,69
613,69
614,69
639,69
640,69
641,69
642,69
643,69
644,69
645,69
667,69
668,69
669,69
670,69
671,69
672,69
673,69
691,69
692,69
693,69
694,69
695,69
696,69
697,69
706,69
707,69
708,69
709,69
710,69
711,69
712,69
713,69
729,69
730,69
731,69
732,69
733,69
734,69
735,69
736,69
793,69
794,69
795,69
796,69
797,69
798,69
799,69
838,69
839,69
840,69
841,69
842,69
843,69
844,69
845,69
886,69
887,69
888,69
889,69
890,69
891,69
892,69
910,69
911,69
912,69
913,69
914,69
915,69
916,69
926,69
927,69
928,69
929,69
930,69
931,69
932,69
933,69
949,69
950,69
951,69
952,69
953,69
954,69
955,69
967,69
968,69
969,69
970,69
971,69
972,69
973,69
1024,69
1025,69
1026,69
1027,69
1028,69
1029,69
1030,69
1048,69
1049,69
1050,69
1051,69
1052,69
1053,69
1054,69
1084,69
1085,69
1086,69
1087,69
1088,69
1089,69
1090,69
1105,69
1106,69
1107,69
1108,69
1109,69
1110,69
1111,69
1130,69
1131,69
1132,69
1133,69
1134,69
1135,69
1136,69
1153,69
1154,69
1155,69
1156,69
1157,69
1158,69
1159,69
1160,69
1203,69
1204,69
1205,69
1206,69
1207,69
1208,69
1209,69
1243,69
1244,69
1245,69
1246,69
1247,69
1248,69
1249,69
1269,69
1270,69
1271,69
1272,69
1273,69
1274,69
1275,69
1276,69
1292,69
1293,69
1294,69
1295,69
1296,69
1297,69
1298,69
1299,69
1311,69
1312,69
1313,69
1314,69
1315,69
1316,69
1317,69
1335,69
1336,69
1337,69
1338,69
1339,69
1340,69
1341,69
1352,69
1353,69
1354,69
1355,69
1356,69
1357,69
1358,69
1423,69
1424,69
1425,69
1426,69
1427,69
1428,69
1429,69
26,70
27,70
28,70
29,70
30,70
31,70
32,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
70,70
71,70
95,70
96,70
97,70
98,70
99,70
100,70
101,70
120,70
121,70
122,70
123,70
124,70
125,70
126,70
149,70
150,70
151,70
152,70
153,70
154,70
155,70
201,70
202,70
203,70
204,70
205,70
206,70
207,70
233,70
234,70
235,70
236,70
237,70
238,70
239,70
240,70
241,70
242,70
243,70
244,70
245,70
255,70
256,70
257,70
258,70
259,70
260,70
261,70
262,70
263,70
264,70
265,70
266,70
267,70
283,70
284,70
285,70
286,70
287,70
288,70
289,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
326,70
327,70
328,70
329,70
330,70
331,70
332,70
333,70
334,70
335,70
336,70
337,70
338,70
348,70
349,70
350,70
351,70
352,70
353,70
354,70
355,70
356,70
357,70
358,70
359,70
360,70
426,70
427,70
428,70
429,70
430,70
431,70
432,70
439,70
440,70
441,70
442,70
443,70
444,70
445,70
446,70
475,70
476,70
477,70
478,70
479,70
480,70
481,70
515,70
516,70
517,70
518,70
519,70
520,70
521,70
542,70
543,70
544,70
545,70
546,70
547,70
548,70
549,70
550,70
566,70
567,70
568,70
569,70
570,70
571,70
572,70
573,70
583,70
584,70
585,70
586,70
587,70
588,70
589,70
609,70
610,70
611,70
612,70
613,70
614,70
639,70
640,70
641,70
642,70
643,70
644,70
645,70
667,70
668,70
669,70
670,70
671,70
672,70
673,70
691,70
692,70
693,70
694,70
695,70
696,70
697,70
706,70
707,70
708,70
709,70
710,70
711,70
712,70
713,70
728,70
729,70
730,70
731,70
732,70
733,70
734,70
735,70
736,70
793,70
794,70
795,70
796,70
797,70
798,70
799,70
839,70
840,70
841,70
842,70
843,70
844,70
845,70
886,70
887,70
888,70
889,70
890,70
891,70
892,70
910,70
911,70
912,70
913,70
914,70
915,70
916,70
927,70
928,70
929,70
930,70
931,70
932,70
933,70
948,70
949,70
950,70
951,70
952,70
953,70
954,70
955,70
967,70
968,70
969,70
970,70
971,70
972,70
973,70
1024,70
1025,70
1026,70
1027,70
1028,70
1029,70
1030,70
1048,70
1049,70
1050,70
1051,70
1052,70
1053,70
1054,70
1084,70
1085,70
1086,70
1087,70
1088,70
1089,70
1090,70
1105,70
1106,70
1107,70
1108,70
1109,70
1110,70
1111,70
1130,70
1131,70
1132,70
1133,70
1134,70
1135,70
1136,70
1137,70
1153,70
1154,70
1155,70
1156,70
1157,70
1158,70
1159,70
1160,70
1203,70
1204,70
1205,70
1206,70
1207,70
1208,70
1209,70
1243,70
1244,70
1245,70
1246,70
1247,70
1248,70
1249,70
1269,70
1270,70
1271,70
1272,70
1273,70
1274,70
1275,70
1276,70
1291,70
1292,70
1293,70
1294,70
1295,70
1296,70
1297,70
1298,70
1299,70
1311,70
1312,70
1313,70
1314,70
1315,70
1316,70
1317,70
1335,70
1336,70
1337,70
1338,70
1339,70
1340,70
1341,70
1352,70
1353,70
1354,70
1355,70
1356,70
1357,70
1358,70
1423,70
1424,70
1425,70
1426,70
1427,70
1428,70
1429,70
26,71
27,71
28,71
29,71
30,71
31,71
32,71
64,71
65,71
66,71
67,71
68,71
69,71
70,71
71,71
72,71
95,71
96,71
97,71
98,71
99,71
100,71
101,71
120,71
121,71
122,71
123,71
124,71
125,71
126,71
149,71
150,71
151,71
152,71
153,71
154,71
155,71
201,71
202,71
203,71
204,71
205,71
206,71
207,71
233,71
234,71
235,71
236,71
237,71
238,71
239,71
240,71
241,71
242,71
243,71
244,71
255,71
256,71
257,71
258,71
259,71
260,71
261,71
262,71
263,71
264,71
265,71
266,71
283,71
284,71
285,71
286,71
287,71
288,71
289,71
290,71
304,71
305,71
306,71
307,71
308,71
309,71
310,71
311,71
326,71
327,71
328,71
329,71
330,71
331,71
332,71
333,71
334,71
335,71
336,71
337,71
348,71
349,71
350,71
351,71
352,71
353,71
354,71
355,71
356,71
357,71
358,71
359,71
426,71
427,71
428,71
429,71
430,71
431,71
432,71
440,71
441,71
442,71
443,71
444,71
445,71
446,71
447,71
475,71
476,71
477,71
478,71
479,71
480,71
481,71
515,71
516,71
517,71
518,71
519,71
520,71
521,71
542,71
543,71
544,71
545,71
546,71
547,71
548,71
549,71
550,71
565,71
566,71
567,71
568,71
569,71
570,71
571,71
572,71
584,71
585,71
586,71
587,71
588,71
589,71
609,71
610,71
611,71
612,71
613,71
614,71
639,71
640,71
641,71
642,71
643,71
644,71
645,71
667,71
668,71
669,71
670,71
671,71
672,71
673,71
691,71
692,71
693,71
694,71
695,71
696,71
697,71
707,71
708,71
709,71
710,71
711,71
712,71
713,71
714,71
728,71
729,71
730,71
731,71
732,71
733,71
734,71
735,71
736,71
793,71
794,71
795,71
796,71
797,71
798,71
799,71
839,71
840,71
841,71
842,71
843,71
844,71
845,71
886,71
887,71
888,71
889,71
890,71
891,71
892,71
910,71
911,71
912,71
913,71
914,71
915,71
916,71
927,71
928,71
929,71
930,71
931,71
932,71
933,71
934,71
948,71
949,71
950,71
951,71
952,71
953,71
954,71
955,71
968,71
969,71
970,71
971,71
972,71
973,71
1024,71
1025,71
1026,71
1027,71
1028,71
1029,71
1030,71
1048,71
1049,71
1050,71
1051,71
1052,71
1053,71
1054,71
1084,71
1085,71
1086,71
1087,71
1088,71
1089,71
1090,71
1105,71
1106,71
1107,71
1108,71
1109,71
1110,71
1111,71
1130,71
1131,71
1132,71
1133,71
1134,71
1135,71
1136,71
1137,71
1152,71
1153,71
1154,71
1155,71
1156,71
1157,71
1158,71
1159,71
1160,71
1203,71
1204,71
1205,71
1206,71
1207,71
1208,71
1209,71
1243,71
1244,71
1245,71
1246,71
1247,71
1248,71
1249,71
1270,71
1271,71
1272,71
1273,71
1274,71
1275,71
1276,71
1277,71
1291,71
1292,71
1293,71
1294,71
1295,71
1296,71
1297,71
1298,71
1299,71
1311,71
1312,71
1313,71
1314,71
1315,71
1316,71
1317,71
1335,71
1336,71
1337,71
1338,71
1339,71
1340,71
1341,71
1353,71
1354,71
1355,71
1356,71
1357,71
1358,71
1423,71
1424,71
1425,71
1426,71
1427,71
1428,71
26,72
27,72
28,72
29,72
30,72
31,72
32,72
64,72
65,72
66,72
67,72
68,72
69,72
70,72
71,72
72,72
73,72
95,72
96,72
97,72
98,72
99,72
100,72
101,72
120,72
121,72
122,72
123,72
124,72
125,72
126,72
149,72
150,72
151,72
152,72
153,72
154,72
155,72
201,72
202,72
203,72
204,72
205,72
206,72
207,72
233,72
234,72
235,72
236,72
237,72
238,72
239,72
240,72
241,72
242,72
243,72
244,72
255,72
256,72
257,72
258,72
259,72
260,72
261,72
262,72
263,72
264,72
265,72
266,72
283,72
284,72
285,72
286,72
287,72
288,72
289,72
290,72
291,72
303,72
304,72
305,72
306,72
307,72
308,72
309,72
310,72
326,72
327,72
328,72
329,72
330,72
331,72
332,72
333,72
334,72
335,72
336,72
337,72
348,72
349,72
350,72
351,72
352,72
353,72
354,72
355,72
356,72
357,72
358,72
359,72
425,72
426,72
427,72
428,72
429,72
430,72
431,72
432,72
440,72
441,72
442,72
443,72
444,72
445,72
446,72
447,72
448,72
475,72
476,72
477,72
478,72
479,72
480,72
481,72
515,72
516,72
517,72
518,72
519,72
520,72
521,72
542,72
543,72
544,72
545,72
546,72
547,72
548,72
549,72
550,72
551,72
565,72
566,72
567,72
568,72
569,72
570,72
571,72
572,72
584,72
585,72
586,72
587,72
588,72
589,72
590,72
609,72
610,72
611,72
612,72
613,72
614,72
639,72
640,72
641,72
642,72
643,72
644,72
645,72
667,72
668,72
669,72
670,72
671,72
672,72
673,72
691,72
692,72
693,72
694,72
695,72
696,72
697,72
707,72
708,72
709,72
710,72
711,72
712,72
713,72
714,72
715,72
727,72
728,72
729,72
730,72
731,72
732,72
733,72
734,72
735,72
736,72
793,72
794,72
795,72
796,72
797,72
798,72
799,72
838,72
839,72
840,72
841,72
842,72
843,72
844,72
845,72
886,72
887,72
888,72
889,72
890,72
891,72
892,72
910,72
911,72
912,72
913,72
914,72
915,72
916,72
927,72
928,72
929,72
930,72
931,72
932,72
933,72
934,72
935,72
947,72
948,72
949,72
950,72
951,72
952,72
953,72
954,72
968,72
969,72
970,72
971,72
972,72
973,72
974,72
1024,72
1025,72
1026,72
1027,72
1028,72
1029,72
1030,72
1048,72
1049,72
1050,72
1051,72
1052,72
1053,72
1054,72
1084,72
1085,72
1086,72
1087,72
1088,72
1089,72
1090,72
1105,72
1106,72
1107,72
1108,72
1109,72
1110,72
1111,72
1131,72
1132,72
1133,72
1134,72
1135,72
1136,72
1137,72
1138,72
1151,72
1152,72
1153,72
1154,72
1155,72
1156,72
1157,72
1158,72
1159,72
1160,72
1203,72
1204,72
1205,72
1206,72
1207,72
1208,72
1209,72
1243,72
1244,72
1245,72
1246,72
1247,72
1248,72
1249,72
1270,72
1271,72
1272,72
1273,72
1274,72
1275,72
1276,72
1277,72
1278,72
1290,72
1291,72
1292,72
1293,72
1294,72
1295,72
1296,72
1297,72
1298,72
1299,72
1311,72
1312,72
1313,72
1314,72
1315,72
1316,72
1317,72
1335,72
1336,72
1337,72
1338,72
1339,72
1340,72
1341,72
1353,72
1354,72
1355,72
1356,72
1357,72
1358,72
1359,72
1384,72
1385,72
1386,72
1387,72
1388,72
1389,72
1390,72
1423,72
1424,72
1425,72
1426,72
1427,72
1428,72
26,73
27,73
28,73
29,73
30,73
31,73
32,73
65,73
66,73
67,73
68,73
69,73
70,73
71,73
72,73
73,73
74,73
75,73
94,73
95,73
96,73
97,73
98,73
99,73
100,73
101,73
120,73
121,73
122,73
123,73
124,73
125,73
126,73
149,73
150,73
151,73
152,73
153,73
154,73
155,73
201,73
202,73
203,73
204,73
205,73
206,73
207,73
234,73
235,73
236,73
237,73
238,73
239,73
240,73
241,73
242,73
243,73
244,73
255,73
256,73
257,73
258,73
259,73
260,73
261,73
262,73
263,73
264,73
265,73
266,73
284,73
285,73
286,73
287,73
288,73
289,73
290,73
291,73
292,73
302,73
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
327,73
328,73
329,73
330,73
331,73
332,73
333,73
334,73
335,73
336,73
337,73
348,73
349,73
350,73
351,73
352,73
353,73
354,73
355,73
356,73
357,73
358,73
359,73
405,73
406,73
407,73
425,73
426,73
427,73
428,73
429,73
430,73
431,73
441,73
442,73
443,73
444,73
445,73
446,73
447,73
448,73
449,73
464,73
465,73
466,73
475,73
476,73
477,73
478,73
479,73
480,73
481,73
515,73
516,73
517,73
518,73
519,73
520,73
521,73
542,73
543,73
544,73
545,73
546,73
547,73
548,73
549,73
550,73
551,73
552,73
564,73
565,73
566,73
567,73
568,73
569,73
570,73
571,73
584,73
585,73
586,73
587,73
588,73
589,73
590,73
591,73
609,73
610,73
611,73
612,73
613,73
614,73
639,73
640,73
641,73
642,73
643,73
644,73
645,73
667,73
668,73
669,73
670,73
671,73
672,73
673,73
691,73
692,73
693,73
694,73
695,73
696,73
697,73
708,73
709,73
710,73
711,73
712,73
713,73
714,73
715,73
716,73
725,73
726,73
727,73
728,73
729,73
730,73
731,73
732,73
733,73
734,73
735,73
736,73
793,73
794,73
795,73
796,73
797,73
798,73
799,73
818,73
819,73
820,73
838,73
839,73
840,73
841,73
842,73
843,73
844,73
886,73
887,73
888,73
889,73
890,73
891,73
892,73
910,73
911,73
912,73
913,73
914,73
915,73
916,73
928,73
929,73
930,73
931,73
932,73
933,73
934,73
935,73
936,73
946,73
947,73
948,73
949,73
950,73
951,73
952,73
953,73
954,73
968,73
969,73
970,73
971,73
972,73
973,73
974,73
975,73
1024,73
1025,73
1026,73
1027,73
1028,73
1029,73
1030,73
1048,73
1049,73
1050,73
1051,73
1052,73
1053,73
1054,73
1084,73
1085,73
1086,73
1087,73
1088,73
1089,73
1090,73
1105,73
1106,73
1107,73
1108,73
1109,73
1110,73
1111,73
1131,73
1132,73
1133,73
1134,73
1135,73
1136,73
1137,73
1138,73
1139,73
1151,73
1152,73
1153,73
1154,73
1155,73
1156,73
1157,73
1158,73
1159,73
1160,73
1203,73
1204,73
1205,73
1206,73
1207,73
1208,73
1209,73
1243,73
1244,73
1245,73
1246,73
1247,73
1248,73
1249,73
1271,73
1272,73
1273,73
1274,73
1275,73
1276,73
1277,73
1278,73
1279,73
1288,73
1289,73
1290,73
1291,73
1292,73
1293,73
1294,73
1295,73
1296,73
1297,73
1298,73
1299,73
1311,73
1312,73
1313,73
1314,73
1315,73
1316,73
1317,73
1335,73
1336,73
1337,73
1338,73
1339,73
1340,73
1341,73
1353,73
1354,73
1355,73
1356,73
1357,73
1358,73
1359,73
1360,73
1384,73
1385,73
1386,73
1387,73
1388,73
1389,73
1390,73
1423,73
1424,73
1425,73
1426,73
1427,73
1428,73
26,74
27,74
28,74
29,74
30,74
31,74
32,74
66,74
67,74
68,74
69,74
70,74
71,74
72,74
73,74
74,74
75,74
76,74
77,74
91,74
92,74
93,74
94,74
95,74
96,74
97,74
98,74
99,74
100,74
101,74
120,74
121,74
122,74
123,74
124,74
125,74
126,74
149,74
150,74
151,74
152,74
153,74
154,74
155,74
201,74
202,74
203,74
204,74
205,74
206,74
207,74
234,74
235,74
236,74
237,74
238,74
239,74
240,74
241,74
242,74
243,74
244,74
256,74
257,74
258,74
259,74
260,74
261,74
262,74
263,74
264,74
265,74
266,74
285,74
286,74
287,74
288,74
289,74
290,74
291,74
292,74
293,74
301,74
302,74
303,74
304,74
305,74
306,74
307,74
308,74
309,74
327,74
328,74
329,74
330,74
331,74
332,74
333,74
334,74
335,74
336,74
337,74
349,74
350,74
351,74
352,74
353,74
354,74
355,74
356,74
357,74
358,74
359,74
405,74
406,74
407,74
408,74
409,74
410,74
423,74
424,74
425,74
426,74
427,74
428,74
429,74
430,74
431,74
441,74
442,74
443,74
444,74
445,74
446,74
447,74
448,74
449,74
450,74
451,74
462,74
463,74
464,74
465,74
466,74
475,74
476,74
477,74
478,74
479,74
480,74
481,74
515,74
516,74
517,74
518,74
519,74
520,74
521,74
542,74
543,74
544,74
545,74
546,74
547,74
548,74
549,74
550,74
551,74
552,74
553,74
554,74
562,74
563,74
564,74
565,74
566,74
567,74
568,74
569,74
570,74
571,74
584,74
585,74
586,74
587,74
588,74
589,74
590,74
591,74
592,74
593,74
594,74
595,74
609,74
610,74
611,74
612,74
613,74
614,74
639,74
640,74
641,74
642,74
643,74
644,74
645,74
667,74
668,74
669,74
670,74
671,74
672,74
673,74
691,74
692,74
693,74
694,74
695,74
696,74
697,74
708,74
709,74
710,74
711,74
712,74
713,74
714,74
715,74
716,74
717,74
718,74
719,74
720,74
721,74
722,74
723,74
724,74
725,74
726,74
727,74
728,74
729,74
730,74
731,74
732,74
733,74
734,74
735,74
736,74
793,74
794,74
795,74
796,74
797,74
798,74
799,74
818,74
819,74
820,74
821,74
822,74
823,74
836,74
837,74
838,74
839,74
840,74
841,74
842,74
843,74
844,74
886,74
887,74
888,74
889,74
890,74
891,74
892,74
910,74
911,74
912,74
913,74
914,74
915,74
916,74
929,74
930,74
931,74
932,74
933,74
934,74
935,74
936,74
937,74
945,74
946,74
947,74
948,74
949,74
950,74
951,74
952,74
953,74
968,74
969,74
970,74
971,74
972,74
973,74
974,74
975,74
976,74
977,74
978,74
979,74
1024,74
1025,74
1026,74
1027,74
1028,74
1029,74
1030,74
1048,74
1049,74
1050,74
1051,74
1052,74
1053,74
1054,74
1084,74
1085,74
1086,74
1087,74
1088,74
1089,74
1090,74
1105,74
1106,74
1107,74
1108,74
1109,74
1110,74
1111,74
1132,74
1133,74
1134,74
1135,74
1136,74
1137,74
1138,74
1139,74
1140,74
1149,74
1150,74
1151,74
1152,74
1153,74
1154,74
1155,74
1156,74
1157,74
1158,74
1159,74
1160,74
1203,74
1204,74
1205,74
1206,74
1207,74
1208,74
1209,74
1243,74
1244,74
1245,74
1246,74
1247,74
1248,74
1249,74
1271,74
1272,74
1273,74
1274,74
1275,74
1276,74
1277,74
1278,74
1279,74
1280,74
1281,74
1282,74
1283,74
1284,74
1285,74
1286,74
1287,74
1288,74
1289,74
1290,74
1291,74
1292,74
1293,74
1294,74
1295,74
1296,74
1297,74
1298,74
1299,74
1311,74
1312,74
1313,74
1314,74
1315,74
1316,74
1317,74
1335,74
1336,74
1337,74
1338,74
1339,74
1340,74
1341,74
1353,74
1354,74
1355,74
1356,74
1357,74
1358,74
1359,74
1360,74
1361,74
1362,74
1363,74
1364,74
1384,74
1385,74
1386,74
1387,74
1388,74
1389,74
1390,74
1423,74
1424,74
1425,74
1426,74
1427,74
1428,74
26,75
27,75
28,75
29,75
30,75
